Назва,Дата створення,Дата змінення,Сервіс ремонту,Статус,Сервіс,Дата розрахунку,Співпрацю відновлено,Послуга,Корпоративний клієнт
S260LU,2025-01-17 10:58:48,2025-01-17 16:20:31,,В роботі,Луцьк,2025-01-17,Ні,Сажа,Ні
P83VY,2025-06-11 15:34:12,2025-06-17 16:34:45,,В роботі,Вишневе,,Ні,Паливна,Ні
P1533XA,2025-05-01 10:36:09,2025-05-30 13:04:06,,В роботі,Харків,,Ні,Паливна,Так
RE-P1637OK,2025-03-20 10:44:07,2025-06-11 12:14:52,,В роботі,Київ 2,,Ні,Паливна,Ні
P189BR,2025-05-28 09:24:21,2025-06-12 11:02:28,,В роботі,Бровари,,Ні,Паливна,Ні
I323OD,2025-06-16 10:09:51,2025-06-17 16:40:15,,В роботі,Одеса,,Ні,Інше,Ні
T2286RI,2025-06-13 13:08:17,2025-06-17 15:56:38,,В роботі,Рівне,,Ні,Турбіна,Ні
P629TE,2025-05-30 16:59:04,2025-06-16 11:07:35,,В роботі,Тернопіль,,Ні,Паливна,Ні
P208KM,2025-05-23 15:15:18,2025-06-11 16:57:47,,В роботі,Кременчук,,Ні,Паливна,Ні
T246MV,2025-06-05 15:36:46,2025-06-16 17:05:09,,В роботі,Миколаїв,,Ні,Турбіна,Так
T2264RI,2025-06-03 10:49:46,2025-06-05 11:49:35,,В роботі,Рівне,,Ні,Турбіна,Ні
T1717XA,2025-06-11 13:49:54,2025-06-17 17:03:05,,В роботі,Харків,,Ні,Турбіна,Ні
T1949DN,2025-06-11 09:28:55,2025-06-16 16:58:16,,В роботі,Дніпро,,Ні,Турбіна,Ні
T881TE,2025-05-29 13:24:43,2025-06-17 19:01:06,,В роботі,Тернопіль,,Ні,Турбіна,Ні
T806HM,2025-06-06 08:23:20,2025-06-11 13:03:17,,В роботі,Хмельницький,,Ні,Турбіна,Ні
T859KR,2025-05-06 14:09:32,2025-06-11 17:31:19,,В роботі,Кривий Ріг,,Ні,Турбіна,Ні
P1913OK,2025-05-09 12:36:36,2025-06-13 19:18:46,,В роботі,Київ 2,,Ні,Паливна,Ні
T135BR,2025-03-07 15:48:12,2025-06-04 11:20:29,,В роботі,Бровари,,Ні,Турбіна,Ні
T2963LV,2025-06-10 12:07:04,2025-06-14 12:16:03,,В роботі,Львів,,Ні,Турбіна,Ні
P1589XA,2025-05-16 13:25:10,2025-05-30 13:20:31,,В роботі,Харків,,Ні,Паливна,Ні
T2271RI,2025-06-05 14:52:03,2025-06-10 14:29:55,,В роботі,Рівне,,Ні,Турбіна,Ні
T1081PT,2025-06-09 10:14:20,2025-06-13 12:31:23,,В роботі,Полтава,,Ні,Турбіна,Ні
RE-RE-P1592OK,2025-05-15 14:00:24,2025-06-12 12:56:53,,В роботі,Київ 2,,Ні,Паливна,Ні
P978LV,2025-03-25 14:02:52,2025-05-13 11:08:46,,В роботі,Львів,,Ні,Паливна,Ні
RE-P545ALU,2025-06-16 17:31:59,2025-06-17 15:43:28,,В роботі,A Луцьк,,Ні,Паливна,Ні
T135LB,2025-05-14 14:26:05,2025-06-12 12:00:32,,В роботі,Київ ЛБ,,Ні,Турбіна,Ні
T2961LV,2025-06-09 13:22:20,2025-06-17 11:57:40,,В роботі,Львів,,Ні,Турбіна,Ні
T886KR,2025-06-07 10:34:06,2025-06-12 10:09:35,,В роботі,Кривий Ріг,,Ні,Турбіна,Ні
F21IF,2025-06-17 16:34:15,2025-06-17 17:29:37,,В роботі,Івано-Франківськ,,Ні,Прошивка,Ні
P571PT,2025-06-11 14:32:27,2025-06-14 09:24:45,,В роботі,Полтава,,Ні,Паливна,Ні
P523ZP,2025-05-22 16:54:09,2025-06-16 13:24:00,,В роботі,Запоріжжя,,Ні,Паливна,Ні
P1885OK,2025-04-29 13:08:48,2025-05-31 09:38:53,,В роботі,Київ 2,,Ні,Паливна,Так
T2272RI,2025-06-05 16:12:20,2025-06-11 14:32:31,,В роботі,Рівне,,Ні,Турбіна,Ні
S93UM,2025-06-09 12:26:05,2025-06-16 13:08:46,,В роботі,Умань,,Ні,Сажа,Ні
R683ALV,2025-06-16 09:57:39,2025-06-17 14:39:06,,В роботі,A Львів,,Ні,Рульова рейка,Ні
RE-P1898OK,2025-05-27 08:52:58,2025-05-28 14:07:26,,В роботі,Київ 2,,Ні,Паливна,Ні
D216ALU,2025-05-09 16:48:01,2025-06-17 17:29:46,,В роботі,A Луцьк,,Ні,ДВЗ,Ні
S45BR,2025-05-08 16:07:07,2025-06-16 20:04:01,,В роботі,Бровари,,Ні,Сажа,Так
T8979KI,2025-06-09 12:35:45,2025-06-16 17:47:11,,В роботі,Київ,,Ні,Турбіна,Ні
R125DR,2025-05-22 14:16:12,2025-05-30 13:44:19,,В роботі,Дрогобич,,Ні,Рульова рейка,Ні
D5KR,2025-04-23 10:31:21,2025-05-19 10:07:17,,В роботі,Кривий Ріг,,Ні,ДВЗ,Ні
P508KR,2025-03-06 12:55:44,2025-06-10 14:18:44,,В роботі,Кривий Ріг,,Ні,Паливна,Ні
P733ADN,2025-05-30 12:29:22,2025-06-11 15:44:52,,В роботі,A Дніпро,,Ні,Паливна,Так
P114KO,2025-06-12 13:08:10,2025-06-16 13:08:43,,В роботі,Ковель,,Ні,Паливна,Ні
I112VY,2025-06-14 10:09:21,2025-06-17 12:40:08,,В роботі,Вишневе,,Ні,Інше,Ні
T331KO,2025-06-04 14:52:24,2025-06-17 16:00:55,,В роботі,Ковель,,Ні,Турбіна,Так
R576IF,2025-06-11 09:04:49,2025-06-13 15:35:40,,В роботі,Івано-Франківськ,,Ні,Рульова рейка,Ні
I209ZP,2025-03-14 17:25:09,2025-06-16 13:48:25,,В роботі,Запоріжжя,,Ні,Інше,Ні
I135OK,2025-04-08 09:22:24,2025-06-06 09:35:27,,В роботі,Київ 2,,Ні,Інше,Ні
T1353IF,2025-06-17 11:49:53,2025-06-17 17:28:12,,В роботі,Івано-Франківськ,,Ні,Турбіна,Ні
T751RO,2025-06-06 11:06:32,2025-06-13 12:21:28,,В роботі,Кропивницький,,Ні,Турбіна,Ні
T330KO,2025-06-03 16:40:36,2025-06-13 12:18:40,,В роботі,Ковель,,Ні,Турбіна,Так
T1683XA,2025-05-26 11:04:55,2025-06-17 11:57:39,,В роботі,Харків,,Ні,Турбіна,Ні
D28BR,2025-05-19 09:14:45,2025-06-12 11:02:52,,В роботі,Бровари,,Ні,ДВЗ,Ні
T2278RI,2025-06-09 10:58:01,2025-06-11 14:44:38,,В роботі,Рівне,,Ні,Турбіна,Ні
P623TE,2025-05-27 10:51:30,2025-06-12 14:21:02,,В роботі,Тернопіль,,Ні,Паливна,Ні
RE-P1549OK,2025-06-03 10:08:55,2025-06-12 12:48:03,,В роботі,Київ 2,,Ні,Паливна,Ні
T148LB,2025-06-07 09:21:19,2025-06-16 12:51:14,,В роботі,Київ ЛБ,,Ні,Турбіна,Ні
P273UZ,2025-05-19 09:26:27,2025-06-16 12:28:17,,В роботі,Ужгород,,Ні,Паливна,Ні
P1522XA,2025-04-26 09:09:31,2025-06-05 13:09:06,,В роботі,Харків,,Ні,Паливна,Ні
R173UM,2025-05-23 18:10:59,2025-06-11 19:00:10,,В роботі,Умань,,Ні,Рульова рейка,Ні
S89UM,2025-06-03 17:30:32,2025-06-12 18:13:59,,В роботі,Умань,,Ні,Сажа,Ні
P509ZP,2025-05-06 10:29:36,2025-06-10 18:11:32,,В роботі,Запоріжжя,,Ні,Паливна,Ні
P930LV,2025-01-08 09:00:52,2025-06-11 00:23:06,,В роботі,Львів,,Ні,Паливна,Ні
P570PT,2025-06-09 10:13:57,2025-06-16 20:01:20,,В роботі,Полтава,,Ні,Паливна,Ні
RE-RE-P1404OK,2025-04-25 16:21:30,2025-05-30 08:55:16,,В роботі,Київ 2,,Ні,Паливна,Ні
S90UM,2025-06-04 15:45:17,2025-06-11 09:14:45,,В роботі,Умань,,Ні,Сажа,Ні
T1942DN,2025-06-07 11:24:06,2025-06-17 16:11:41,,В роботі,Дніпро,,Ні,Турбіна,Так
P675SM,2025-05-22 10:01:50,2025-06-16 15:32:15,,В роботі,Суми,,Ні,Паливна,Ні
I26BR,2025-02-27 13:45:19,2025-04-24 13:13:23,,В роботі,Бровари,,Ні,Інше,Ні
H54KI,2025-05-09 16:30:57,2025-06-11 10:06:24,,В роботі,Київ,,Ні,Ходова,Ні
M63RI,2025-06-05 15:38:41,2025-06-11 12:28:05,,В роботі,Рівне,,Ні,Маховик,Ні
T141LB,2025-05-23 17:37:57,2025-06-12 11:56:24,,В роботі,Київ ЛБ,,Ні,Турбіна,Ні
I309OD,2025-06-06 13:37:04,2025-06-12 15:18:35,,В роботі,Одеса,,Ні,Інше,Так
R130DR,2025-05-28 10:40:33,2025-06-04 12:08:53,,В роботі,Дрогобич,,Ні,Рульова рейка,Ні
T1352IF,2025-06-17 11:09:14,2025-06-17 17:28:04,,В роботі,Івано-Франківськ,,Ні,Турбіна,Ні
P1598XA,2025-05-21 11:21:05,2025-06-17 11:50:31,,В роботі,Харків,,Ні,Паливна,Ні
T103VY,2025-06-11 18:38:47,2025-06-17 18:18:08,,В роботі,Вишневе,,Ні,Турбіна,Ні
R356ALU,2025-06-03 10:40:37,2025-06-13 15:19:22,,В роботі,A Луцьк,,Ні,Рульова рейка,Ні
P600TE,2025-04-25 17:08:01,2025-06-17 15:55:39,,В роботі,Тернопіль,,Ні,Паливна,Ні
S356RI,2025-06-17 11:40:04,2025-06-17 19:30:55,,В роботі,Рівне,,Ні,Сажа,Так
P1952OK,2025-05-22 13:39:48,2025-05-31 09:42:36,,В роботі,Київ 2,,Ні,Паливна,Ні
RE-P358ZP,2025-04-23 16:36:01,2025-06-16 13:08:46,,В роботі,Запоріжжя,,Ні,Паливна,Ні
T2283RI,2025-06-11 10:35:29,2025-06-17 12:09:41,,В роботі,Рівне,,Ні,Турбіна,Ні
T196DR,2025-05-30 16:04:17,2025-06-07 11:47:22,,В роботі,Дрогобич,,Ні,Турбіна,Ні
I151PT,2025-05-30 09:52:29,2025-06-17 10:49:14,,В роботі,Полтава,,Ні,Інше,Ні
P575PT,2025-06-13 16:55:59,2025-06-17 10:46:30,,В роботі,Полтава,,Ні,Паливна,Ні
T2019OD,2025-06-09 14:24:10,2025-06-17 19:33:16,,В роботі,Одеса,,Ні,Турбіна,Ні
D54VI,2025-06-10 13:23:00,2025-06-17 10:45:49,,В роботі,Вінниця 2,,Ні,ДВЗ,Ні
P74VY,2025-05-26 18:19:04,2025-06-17 11:56:02,,В роботі,Вишневе,,Ні,Паливна,Ні
T2965LV,2025-06-11 09:40:14,2025-06-17 13:55:47,,В роботі,Львів,,Ні,Турбіна,Ні
P794VN,2025-05-23 17:09:55,2025-06-14 09:33:50,,В роботі,Вінниця,,Ні,Паливна,Ні
T659KM,2025-06-07 09:29:37,2025-06-17 12:56:27,,В роботі,Кременчук,,Ні,Турбіна,Так
P707ADN,2025-05-14 16:13:03,2025-06-09 12:44:28,,В роботі,A Дніпро,,Ні,Паливна,Ні
S351RI,2025-06-13 13:45:38,2025-06-17 16:17:52,,В роботі,Рівне,,Ні,Сажа,Ні
R138DR,2025-06-09 14:02:34,2025-06-12 13:40:18,,В роботі,Дрогобич,,Ні,Рульова рейка,Ні
T1959DN,2025-06-13 10:08:00,2025-06-17 15:37:27,,В роботі,Дніпро,,Ні,Турбіна,Ні
T175OK,2025-06-11 13:00:32,2025-06-16 10:50:21,,В роботі,Київ 2,,Ні,Турбіна,Ні
T175DR,2025-04-28 15:09:10,2025-05-20 09:57:10,,В роботі,Дрогобич,,Ні,Турбіна,Ні
P1575XA,2025-05-15 09:56:29,2025-06-03 09:54:19,,В роботі,Харків,,Ні,Паливна,Ні
P1635XA,2025-06-04 12:16:13,2025-06-12 13:46:35,,В роботі,Харків,,Ні,Паливна,Ні
T889TE,2025-06-05 10:42:53,2025-06-16 14:12:25,,В роботі,Тернопіль,,Ні,Турбіна,Ні
D11UM,2025-03-29 10:33:34,2025-06-11 18:56:17,,В роботі,Умань,,Ні,ДВЗ,Ні
M28ALV,2025-05-26 14:45:15,2025-06-10 16:38:38,,В роботі,A Львів,,Ні,Маховик,Ні
T875SM,2025-05-08 10:08:39,2025-06-12 16:21:10,,В роботі,Суми,,Ні,Турбіна,Ні
P592ALU,2025-05-26 11:28:44,2025-06-11 11:44:58,,В роботі,A Луцьк,,Ні,Паливна,Ні
P269MV,2025-05-24 13:34:25,2025-06-12 11:31:07,,В роботі,Миколаїв,,Ні,Паливна,Ні
I68LB,2025-06-09 16:54:54,2025-06-12 11:54:37,,В роботі,Київ ЛБ,,Ні,Інше,Ні
T1005CT,2025-06-09 09:31:52,2025-06-12 14:27:40,,В роботі,Чернівці,,Ні,Турбіна,Ні
D3BO,2025-06-04 12:16:40,2025-06-17 15:12:43,,В роботі,Бориспіль,,Ні,ДВЗ,Так
I204IF,2025-04-10 12:39:12,2025-06-12 15:21:16,,В роботі,Івано-Франківськ,,Ні,Інше,Ні
P722HE,2025-06-03 14:26:37,2025-06-11 14:55:28,,В роботі,Чернігів,,Ні,Паливна,Ні
T146LB,2025-05-29 20:04:16,2025-06-12 11:55:29,,В роботі,Київ ЛБ,,Ні,Турбіна,Так
I354ALU,2025-06-09 10:25:36,2025-06-16 11:47:08,,В роботі,A Луцьк,,Ні,Інше,Ні
P1932OK,2025-05-16 09:18:43,2025-06-12 14:24:43,,В роботі,Київ 2,,Ні,Паливна,Ні
P2002OK,2025-06-12 11:47:45,2025-06-14 11:28:46,,В роботі,Київ 2,,Ні,Паливна,Ні
P468ZP,2025-03-26 12:24:16,2025-06-02 17:27:11,,В роботі,Запоріжжя,,Ні,Паливна,Ні
P1973OK,2025-06-02 09:41:37,2025-06-17 11:22:03,,В роботі,Київ 2,,Ні,Паливна,Ні
T1216CH,2025-05-20 13:53:21,2025-06-13 16:06:37,,В роботі,Черкаси,,Ні,Турбіна,Так
S51BR,2025-06-04 13:57:25,2025-06-12 11:01:44,,В роботі,Бровари,,Так,Сажа,Так
D18UM,2025-05-02 16:48:37,2025-06-16 17:31:19,,В роботі,Умань,,Ні,ДВЗ,Ні
D221ALU,2025-05-30 09:15:14,2025-06-02 12:00:12,,В роботі,A Луцьк,,Ні,ДВЗ,Ні
H63KI,2025-06-11 15:01:00,2025-06-17 18:59:49,,В роботі,Київ,,Ні,Ходова,Ні
P1979OK,2025-06-03 15:15:19,2025-06-16 10:57:35,,В роботі,Київ 2,,Ні,Паливна,Ні
P1969OK,2025-05-30 09:53:27,2025-06-14 12:15:43,,В роботі,Київ 2,,Ні,Паливна,Ні
RE-P590ADN,2025-06-04 11:05:53,2025-06-14 12:32:24,,В роботі,A Дніпро,,Ні,Паливна,Ні
RE-P681ALV,2025-04-25 14:21:33,2025-05-14 11:28:14,,В роботі,Дрогобич,,Ні,Паливна,Ні
T1407XA,2025-01-21 11:22:14,2025-05-12 14:46:07,,В роботі,Харків,,Ні,Турбіна,Ні
T591ZP,2025-05-12 15:05:00,2025-05-22 16:10:08,,В роботі,Запоріжжя,,Ні,Турбіна,Ні
T97BO,2025-06-12 10:50:22,2025-06-17 10:36:16,,В роботі,Бориспіль,,Ні,Турбіна,Ні
I201ALV,2025-06-12 10:00:55,2025-06-17 14:44:59,,В роботі,A Львів,,Ні,Інше,Ні
T803HM,2025-05-31 13:36:14,2025-06-16 08:44:21,,В роботі,Хмельницький,,Ні,Турбіна,Ні
R359ALU,2025-06-10 10:31:04,2025-06-17 12:04:42,,В роботі,A Луцьк,,Ні,Рульова рейка,Ні
H36MV,2025-04-02 13:16:08,2025-04-25 10:36:22,,В роботі,Миколаїв,,Ні,Ходова,Ні
T2265RI,2025-06-03 11:16:25,2025-06-11 21:11:54,,В роботі,Рівне,,Ні,Турбіна,Ні
S94UM,2025-06-10 09:01:15,2025-06-16 13:09:53,,В роботі,Умань,,Ні,Сажа,Ні
R307RO,2025-06-09 13:33:09,2025-06-12 14:24:15,,В роботі,Кропивницький,,Ні,Рульова рейка,Так
P264UM,2025-04-23 16:33:26,2025-05-07 13:39:44,,В роботі,Умань,,Ні,Паливна,Ні
RE-P910DN,2025-05-15 09:54:08,2025-06-11 11:54:13,,В роботі,Дніпро,,Ні,Паливна,Ні
RE-P408HM,2025-06-02 10:36:15,2025-06-12 13:19:05,,В роботі,Хмельницький,,Ні,Паливна,Ні
I604VH,2025-06-10 10:49:24,2025-06-16 09:12:28,,В роботі,Київ VH,,Ні,Інше,Ні
T149LB,2025-06-09 12:23:56,2025-06-17 17:32:03,,В роботі,Київ ЛБ,,Ні,Турбіна,Ні
T1084PT,2025-06-11 11:35:29,2025-06-16 09:55:33,,В роботі,Полтава,,Ні,Турбіна,Ні
R397TE,2025-06-11 11:15:03,2025-06-16 12:21:04,,В роботі,Тернопіль,,Ні,Рульова рейка,Ні
P1219OD,2025-06-07 10:12:54,2025-06-12 14:18:29,,В роботі,Одеса,,Ні,Паливна,Так
M198DN,2025-06-11 09:16:10,2025-06-17 15:41:36,,В роботі,Дніпро,,Ні,Маховик,Ні
P139DR,2025-06-10 12:13:24,2025-06-17 08:55:53,,В роботі,Дрогобич,,Ні,Паливна,Ні
P1511XA,2025-04-22 11:16:29,2025-06-07 12:35:44,,В роботі,Харків,,Ні,Паливна,Ні
I91VY,2025-06-02 15:21:17,2025-06-17 19:20:31,,В роботі,Вишневе,,Ні,Інше,Ні
T876SM,2025-05-08 17:29:42,2025-06-12 16:17:21,,В роботі,Суми,,Ні,Турбіна,Ні
I82VY,2025-05-24 12:11:29,2025-06-11 17:52:07,,В роботі,Вишневе,,Ні,Інше,Ні
D11ZP,2025-03-14 14:46:26,2025-05-16 10:16:20,,В роботі,Запоріжжя,,Ні,ДВЗ,Ні
T364UM,2025-05-22 09:51:00,2025-06-11 19:02:20,,В роботі,Умань,,Ні,Турбіна,Ні
D218ALU,2025-05-23 11:32:36,2025-06-17 15:33:20,,В роботі,A Луцьк,,Ні,ДВЗ,Ні
RE-T1115CH,2025-05-15 10:19:01,2025-06-11 15:58:39,,В роботі,Черкаси,,Ні,Турбіна,Ні
T506ZP,2025-02-19 13:37:46,2025-06-10 18:18:49,,В роботі,Запоріжжя,,Ні,Турбіна,Ні
T2014OD,2025-06-05 13:31:55,2025-06-10 17:48:34,,В роботі,Одеса,,Ні,Турбіна,Ні
M21UM,2025-04-23 16:32:55,2025-06-12 09:57:13,,В роботі,Умань,,Ні,Маховик,Ні
P810RI,2025-05-17 12:02:51,2025-06-14 09:34:12,,В роботі,Рівне,,Ні,Паливна,Ні
RE-T115ADN,2025-06-02 17:51:39,2025-06-11 14:53:15,,В роботі,A Дніпро,2025-06-09,Так,Турбіна,Так
P626TE,2025-05-28 15:14:25,2025-06-12 11:55:09,,В роботі,Тернопіль,,Ні,Паливна,Ні
T771SM,2025-02-10 10:55:44,2025-04-07 11:35:44,,Готовність агрегата,Суми,,Ні,Турбіна,Так
P628IF,2025-06-11 14:59:08,2025-06-17 10:17:15,,Готовність агрегата,Івано-Франківськ,,Ні,Паливна,Ні
P576KR,2025-06-12 16:53:16,2025-06-17 09:37:22,,Готовність агрегата,Кривий Ріг,,Ні,Паливна,Ні
P570KR,2025-06-06 11:08:56,2025-06-16 10:32:30,,Готовність агрегата,Кривий Ріг,,Ні,Паливна,Ні
P464HM,2025-05-20 11:13:15,2025-06-16 17:15:36,,Готовність агрегата,Хмельницький,,Ні,Паливна,Ні
T1080PT,2025-06-07 15:01:35,2025-06-16 13:42:09,,Готовність агрегата,Полтава,,Ні,Турбіна,Ні
P588SM,2025-03-17 15:27:28,2025-05-24 10:50:22,,Готовність агрегата,Суми,,Ні,Паливна,Ні
M246OD,2025-06-12 09:23:47,2025-06-17 14:31:02,,Готовність агрегата,Одеса,,Ні,Маховик,Ні
RE-T2852LV,2025-06-12 13:22:30,2025-06-16 12:09:38,,Готовність агрегата,Львів,2025-06-12,Ні,Турбіна,Ні
P136DR,2025-06-04 13:44:07,2025-06-14 17:52:14,,Готовність агрегата,Дрогобич,,Ні,Паливна,Ні
I76KM,2025-05-26 17:51:36,2025-06-17 11:03:13,,Готовність агрегата,Кременчук,,Ні,Інше,Ні
P776ALV,2025-05-23 17:21:09,2025-06-17 16:54:27,,Готовність агрегата,A Львів,,Ні,Паливна,Ні
M45MV,2025-06-10 10:47:05,2025-06-17 14:56:45,,Готовність агрегата,Миколаїв,,Ні,Маховик,Ні
P563SM,2025-03-01 13:04:53,2025-03-14 14:12:52,,Готовність агрегата,Суми,,Ні,Паливна,Ні
P966DN,2025-06-02 14:26:51,2025-06-16 15:23:07,,Готовність агрегата,Дніпро,,Ні,Паливна,Ні
S1161LV,2025-06-06 11:39:00,2025-06-17 16:22:17,,Готовність агрегата,Львів,,Ні,Сажа,Ні
RE-P525PT,2025-05-06 11:05:41,2025-06-13 09:54:22,,Готовність агрегата,Полтава,,Ні,Паливна,Ні
T198DR,2025-06-03 14:36:56,2025-06-12 11:14:08,,Готовність агрегата,Дрогобич,,Ні,Турбіна,Ні
P642SM,2025-04-22 12:44:42,2025-06-07 12:32:59,,Готовність агрегата,Суми,,Ні,Паливна,Ні
